text,username,replycount,retweetcount,likecount
"5 overs to go - Scotland are 91-3 &amp; it feels like an age since they hit a boundary.

A big finish needed to put a competitive total on the board. 

📻 Listen to @bbctms on @BBCSounds &amp; 5 Sports Extra
📱💻 In-play clips on @BBCSport website &amp; app

#BBCCricket #T20WorldCup #SCOvZIM",bbctms,0,0,13
Who's watching #INDvPAK Match? 😁,DejaYuh,5,0,13
"40 minutes to start a 5 overs a side game, and you guess it, the rain is back 

#T20WorldCup #ZIMvSA",PoppingCreaseSA,1,1,13
"#INDvPAK
1 for 1 nice team india nice arsh Deep Singh 👍👍",simranjeet_123,1,1,13
"Virat Kohli taken to the level, ppl can't even say a word against him anymore!

Legend. Genius. GOAT. 🐐 #INDvPAK",pitchinginline,0,6,13
Commentators talking about Finch changing all his bowling plans as if he hasn’t been giving the bowlers one over spells since time immemorial. #T20WorldCup,LiebCricket,0,1,13
Ashwin's last ball leave for a wide is less discussed. Leaving a ball under pressure by keeping absolutely still 🙏🙏🙏🙏 #INDvsPAK2022 #T20WorldCup2022,prabhusaurabh91,0,2,13
"I'm loving this #T20WorldCup but I'm not relishing the thought that, from tomorrow, I've got to get to work by 4am for much of the next few weeks.",cricket_badger,2,0,13
"Virat Kohli has seen his lowest but he has left it behind him now and is on the rise again.
He is going to win is this World Cup for India. 
@imVkohli 
#INDvsPAK #WorldCup2022 #WCT20",mukul_pankaj,1,1,13
Just short. Just #INDvPAK,karishmasingh22,0,1,13
"One last entree with @ChangeofPace414 tomorrow, right before Pakistan take on India.

#T20WorldCup",MusadAfzal,0,0,13
If Alzarri Joseph doesn't open the bowling in the next game we riot. #T20Worldcup,NaeemahBenjamin,0,1,13
"@sardesairajdeep @imVkohli We never seen 175 of @therealkapildev , but today’s 👑 size innings has given that flavour.. it’s a life time - @imVkohli had 182 to chase 374 of Pakistan 🇵🇰 but this is special, after 10 overs 45/4 .. from there 160 to chase with almost 14 asking rate - Dream 😴",roynilanjan,2,2,13
"Some people may loose there shape but can never loose there essence, Virat Kohli is one such gem ♥️🧿
#TeamIndia 🥳",Ghani_bawari,2,12,13
"Ross Taylor’s 5 batters to watch in this WT20: 
1. Tim David
2. Harry Brook
3. Finn Allen
4. Haider Ali
5. Suryakumar Yadav
#ICCT20WorldCup 
#teampakistan
#teamaustralia
#teamengland 
#teamnewzealand
#TeamIndia",cric_real21,1,4,13
"@SadhguruJV @imVkohli @BCCI @imVkohli was blasting!! Wishing everyone a joyful #Deepavali 🌟🎉 

Thank You Sadhguru 🌟🙏",adyarweb,0,4,13
"It’s the same Arshdeep guys #INDvPAK #T20worldcup22 
Remember what it was a few weeks ago. Learn to respect our sportsmen/sportswomen irrespective of a bad day",PawanGulati5,2,6,13
@iamsrk @imVkohli LOVE YOU GOD SRK,BrijwaSRKman,0,1,13
"Virat Kohli, run-chase in T20i, and against Pakistan and in Australia. What a correlation. Innings for ages. How effortlessly, he soaked pressure and won the match which looked out of India's hands.
#INDvPAK #T20WC2022",MaharjanSamraat,0,2,13
"What if sir Bavuma lose today ?
#T20worldcup",BabarFanGirl56,5,0,13
"Both A1 and A2 have to play their first match of Super 12 in Hobart. 

Weather is not looking good in Hobart after tomorrow. 

#T20WorldCup",Sakun_SD,3,0,13
"Super 12s, Day 1

New Zealand ✅
England ✅

What will Day 2 have in store for us?

#T20WorldCup #ENGvsAFG #AUSvNZ",PoppingCreaseSA,2,1,13
"UAE ke bhar,these Porkis are shit😂😂
#INDvPAK",ShubhamShawarma,1,0,13
"From 152/0 to 15/2 Pakistan has arrived in #T20worldcup22 

No. 1 Ranked T20 batter gone now 4(12b) guess even they've not practiced against real swing bowling #INDvPAK",FCSJigarShah,0,0,13
"West Indies stay alive in the T20 World Cup 2022 as they defeated Zimbabwe by 31 runs in Hobart. 

#WIvZIM #AlzarriJoseph #T20WorldCup ￼",SajidGujar69,0,0,13
"Everyone was criticising Bhuvi because of his recent form, it's so fun watching them watch Bhuvi being a beast here.

Never doubt the best Indian swing bowler.

#INDvPAK",arpitarshhh,1,1,13
"#ViratKohli  🔥🔥 one should learn how to take the innings under pressure.. 💥💥

#RavichandranAshwin  Tricky play.. ❤.. Superb.. 🔥

#India #INDvsPAK2022",Cinemaw_,0,13,13
"Sri Lanka will go through to Super 12. UAE out but can still have a say on this Group. Namibia win, they go through. UAE win, Netherlands go through. 

#T20WorldCup",vinayakkm,3,0,13
Windies still in this. Zimbabwe better not crumble here. #T20Worldcup,NaeemahBenjamin,1,0,13
"Arshdeep not coming slow. Two big wickets 

#PakVsInd 
#INDvPAK",MehwishQamas,2,0,13
"@cricketaakash Behtareen Player Aur uss se bhi Behtareen Innings!👏💯

#ThumsUp #Toofan #T20WorldCup #WicketSeCricket #INDvsPAK #TeamIndia #MenInBlue",ThumsUpOfficial,0,0,13
"Zimbabar and Pizwan got exposed to our young gun Arshdeep 💪🏻

#INDvPAK",DbossD56,0,2,13
"Most Player of the Match awards won in Men's T20 World Cup :-

6* - Virat Kohli 🇮🇳
5 - Shane Watson 🇦🇺
5 - Mahela Jayawardene 🇱🇰
5 - Chris Gayle 🏝️
4 - AB de Villiers 🇿🇦
4 - Shahid Afridi 🇵🇰
4 - TM Dilshan 🇱🇰
#INDvPAK #T20WorldCup",rhitankar8616,1,0,13
"They haven’t seen a ball in first 3 overs it’s far away to make a run 
 #INDvPAK",syedzaighum110,1,0,13
WHAT AM I WATCHING. BEST GAME IVE EVER SEEN IN MY LIFE. #INDvPAK 😵‍💫😵‍💫😵‍💫,roxyplsanswerme,1,0,13
"IT'S GAME DAY🇱🇰🥳

#SLvsIRE #T20WorldCup",vinujiiii,0,0,13
"So its match day, let's ace it boys.. #SLvUAE #T20WorldCup",rukaiya_riyaz,3,0,13
"Daryl Mitchell is a huge loss to NewZealand .
#NzvsAus #AUSvNZ #T20WorldCup",MTapree,0,0,13
@NorthStandGang @imVkohli Straight shot reminds me Sharjah 1998 when Tendulkar goes down the ground against Damien Fleming and now @T20WorldCup Virat Kohli did played same shot but against Haris Rauf. We've came long way,OffShivamSharma,2,0,13
A T20 World Cup without WI - gonna take some time to sink that in. #T20WorldCup,imaishu_,1,0,13
"Oh bhai khudara bs kr do
No ball ni the 3 runs ni they jo b tha match ka faisla ho gya hmen apni haar tasleem krni chahiye Kohli ne hm say hmari jeet cheeni he deserved appreciation. Now move on In'sha'Allah we will comeback strongly. It's not end of the road❤️

#INDvPAK",Junaidtweets99,0,0,13
"@venkateshprasad @imVkohli One word to describe that shot ""UNREAL"".

How do you transfer weight, power to make that ball go the distance. Absolutely""UNREAL"".",heal_silence,1,0,13
Wicket! DRS #INDvPAK,PiyuNair,2,1,13
"South Africa and Rain in Cricket World Cup ... The best love story you will ever see 😅😅😅😅
#T20WorldCup2022 #T20worldcup #SAvZIM #ZIMvSA",YoursShivam07,0,0,13
"@ajaydevgn @imVkohli Bollywood king - @ajaydevgn 
Cricket king - @msdhoni  ,@imVkohli",ADianNarsingh,1,0,13
"₹1000/- paytm to everyone, if INDIA wins today 🤫!

#INDvPAK #INDvsPAK #T20WorldCup2022",TheShubhamKr_,10,1,13
"India vs Pakistan is gonna be epic, what a game to have at the MCG. #INDvPAK #T20WC2022",TimFernandoITPB,3,0,13
"Good luck @CricketAus 
Waiting for you to hold the trophy. 
Come on. 

#T20WorldCup",UnofficialA7,10,0,13
"Sri Lanka have qualified for the Super 12 stage. They are in 1st position as of now.

If Namibia win, SL will come into India's group. If Namibia lose, Netherlands will come into India's group

#T20WorldCup #CricketTwitter",APTalksCricket,2,2,13
@Sport360 @imVkohli @sachin_rt @ImRo45 Gems Of ICT💙,PUBGAcc87658908,0,0,13
"Virat you haven’t won this match,#Nawaz is the winner of this match,plzz give him man of the match from ur side, #ViratKohli #INDvPAK #T20WorldCup2022",abdullahsafi745,0,3,13
"Prediciton: At least 100 LinkedIn posts and 250 tweets about how Hotstar’s architecture is really amazing after today’s match is over!!

#INDvPAK",learnwlakshya,0,1,13
@imVkohli King ❤️,NBK_MB_cult,1,2,13
"Rain is heavy now!! Players walk out.
South Africa vs Zimbabwe match abandoned!

Both team shares 1-1 point each.
Pakistan ki dua kaam aa gayi.!!🔥
#SAvZIM #T20WorldCup",GyaaniCricketer,4,0,13
@DennisCricket_ It's gonna be the Biggest Test of Rambo as administrator. Asia Cup neutral venue py hoga to hmary World Cup matches Bhi neutral venue py hon. @iramizraja Babuu Jhukny ka nhi we are behind you 👊 #INDvPAK,IamWaseem6,0,0,13
The most frightening aspect in switching on the TV before a key WC game for India is not the toss or the eleven - but who will today turn up to drive me crazy on the commentary. Now have to face things. Can’t avoid any longer. #T20worldcup22 #INDvPAK 😂🤣 OK let’s get this done.,vaitheek,2,0,13
"Batted Menda ♥️
Great to see Charith getting back to form
Way to go boys 
One at a time 🇱🇰💪🏽

#T20WorldCup",manurad9,0,1,13
"There are some things money can't buy, for everything else there's #ViratKohli 

#INDvsPAK2022 #T20WC2022",Shirsh9,0,0,13
"Confidence booster. Asalanka middled late deliveries which was also a good sign. We are ready for Australia!

#T20WorldCup #SLvsIRE",CharukaLive,0,1,13
"#T20WorldCup 

Rohit Sharma on pressure of facing Pakistan: I don't want to use the word pressure, I want to use the word challenge more. It is a good challenge to face this side, they've been playing good cricket of late. We played in Asia Cup twice, got ideas about their S&amp;W.",vinayakkm,1,1,13
"Namibia needs to be careful here ..this won't be an easy chase. 

#T20WorldCup",LawrenceBailey0,1,0,13
"boys ashwin is playing please crease mein rehna 💀
#INDvPAK #T20WorldCup",areesharshadd,2,0,13
"""India winning off the final ball of a T20I
vs Aus Sydney 2016
vs Ban Colombo RPS 2018
vs WI Chennai 2018
vs Pak Melbourne 2022 *""
 #INDvPAK",ICCLiveCoverage,0,0,13
"Oh, West Indies! Some of their players are still in demand in T20 leagues world over. And yet, they could not combine to push the team through to the Super 12s. Unfortunate. The only way from here is up. #WIvIRE #T20WorldCup",Sudarshanan7,3,2,13
"نواز نے مروا دیا۔۔۔
#PakvsIndia #INDvPAK #T20WorldCup2022",iamabidmalik,0,3,13
WHAT A FREAKING GAME!!! #INDvPAK #T20Worldcup,shubh_chintak,1,4,13
"If you put the talent the Windies have into the Irish system and give them the money the Windies board gets, I am pretty sure their performance would be way better than we consistently see from the Windies... #T20WorldCup #WIvIre #IrevWI",InnoBystander,1,2,13
West Indies know they have Jason Holder in the side don't they? #T20WorldCup #IREvWI,sooryasesha7,3,1,13
"Netherland beat Namibia by 5 wickets &amp; clinch yet another last-over thriller and go on top of Group A in First Round.

#NEDvNAM #NAMvNED #Cricket #T20worldcup #T20WorldCup2022",CricInformer,0,0,13
@AghaSharbat @Sport360 @babarazam258 @iMRizwanPak @imVkohli @T20WorldCup One day less than a year. You won on 24th October 2021 and we won on 23rd October 2022.,thisisayushsvt,2,0,13
Those two astonishing sixes by King Kohli of Rauf are still buzzing in the mind.. what batting #INDvsPAK2022,mehranzaidi,1,4,13
"Geeves: ""This game has entered farce territory.""

The rain picks up, and off we go again.

South Africa 0/51 after 3 overs, requiring 13 runs to win

#SAvZIM #T20WorldCup",SEN_Cricket,0,2,13
"@imVkohli Thankyou Virat, wish you Anushka and Vamika the same 🪔✨",imkosha,0,1,13
"31-4 still people didn’t turn off their TV’s, says a lot about this mans legacy.
If he’s on the crease then we have hope.

Well played champ @imVkohli 🔥",aamirsspk,1,2,13
"Finn Allen has done his part.
Hope Williamson lives up to his reputation..
A good chance to upset Aussies in the first game itself.
The foundation has been laid.
#T20WorldCup",psychidiaries,2,0,13
Best choking performance since my last visit to Pornhub. #INDvsPAK2022,Tuxy81,0,0,13
I’m kind of liking seeing Australia ki dhulaai! #AUSvNZ #T20WorldCup,manishbatavia,1,0,13
"Good Luck Team Green...🤞💚 🇵🇰

#INDvPAK",Momo_Baaji,0,0,13
"Prediction Time
Pak 130-145 in 20 Overs
IND winning it by 5 Wickets
#indiaVsPakistan #T20WorldCup #India #Pakistan #BabarAzam #RohitSharma",TheMmoseen_87,1,0,13
"Welcome to The Federal's LIVE coverage of the India- Pakistan clash at the #T20WorldCup !

#INDvsPAK #cricket #WorldCup #sports",TheFederal_News,1,2,13
"Yesterday was one of those days when flaws, criticism and weaknesses take the backseat. You just relish the scenes. You just want to experience the euphoria and let that sink in. Hangover is still there. What a Match ♥️

#INDvsPAK2022",_MusiCricket,0,1,13
"India won the toss and elected to lose the match 😂🙂👍
#INDvPAK",Bia_Sayss,4,0,13
"Rohit Sharma is all of us after the national anthem 🇮🇳

#INDvPAK",Iam_Vaishali,1,0,13
"Congratulations INDIA 🇮🇳🥳💙
#INDvPAK",dure_drdz,3,0,13
"FOUR FOUR FOUR &amp; SIX from Quinny from the first 4 balls! 

#T20WorldCup",PoppingCreaseSA,0,1,13
"@cricketwallah @imVkohli Some people even wanted Deepak hooda in place of kohli.....
Can you ever imagine this in wildest of dream to do Deepak hooda anything like that which kohli just did.",kasnia_Ajay30,0,0,13
"Ok @ICC made everything possible to make india win🙂
Tfffff
#INDvPAK",Screwedobia,0,0,13
"Finally #SriLanka won and ensured the Super 12 position
But you gotta feel for the 🇳🇱
Played superb cricket
Beat two teams
Almost beat 🇱🇰 but still getting eliminated
Tough luck but an excellent show
#T20WorldCup",Indooshan,1,1,13
"The return of the glamorous King! 🙌🔥
#KingKohli
#INDvsPAK2022 #ICCT20WorldCup",adityaakashyap,0,0,13
@DennisCricket_ Don't worry Babar win score against Zimbabwe. #INDvPAK,decent_smile,1,0,13
"Sri Lanka &amp; Netherlands have made it through Group A to reach the Super 12 stage of the Men's #T20WorldCup on another dramatic day in Geelong 🇱🇰 🇳🇱

Report ⬇️

#BBCCricket #SLvNED #NAMvUAE",bbctms,3,2,13
"U outshone evryone @imVkohli u deserve the throne King 👏.Bravo
Watta match #INDvsPAK
Congrats #TeamIndia",dadisetty_raja,2,5,13
#T20WorldCup - Innings Break: West Indies 146-5 after 20 overs against Ireland #SSCricket,SuperSportBlitz,1,2,13
"#DdS has adjusted his back lift. 👏🏾👏🏾

#T20WorldCup",Uppercut07,0,0,13
A lot is riding on where #Ireland and #Netherlands finish in their respective #Super12 groups in #T20WorldCup,Emerging_96,1,0,13
"ICC T20 World Cup 2022, Super 12 | Pakistan (159/8) in 20 overs (S Masood 52*, A Singh 3/32) against India

#T20WorldCup
#INDvsPAK #cricket",VtvGujarati,3,1,13
"Watch India v Pakistan and tell me that isn’t the biggest game in world cricket! 
That game, that atmosphere, that ending. Wow! #INDvPAK 🏏",TheAsset180,1,1,13
"Afraid that was a timid effort from Namibia. They never looked to really put the foot down, Wiese and Smit came in way too late

At least if you try to go big and get bowled out for 121, that is fine. But to not try and just give your big hitters a couple of balls..

#T20WorldCup",Werries_,2,0,13
Lol Hidden fats Are out by Luck #INDvPAK  King Kohli is back,SalmanVictor,2,0,13
"@imVkohli Thank you Sir at least you have realised, I wish rest of celebrity of India have guts like you as well they can come out of there lime light life and realised what is Indian still now.",VivekKu181987,0,0,13
"Came to the crease when team was 56/1 in 4.5 
81/1 in 10 
Williamson 8 off 12 . This is just wrong way of approaching T20 cricket #T20WorldCup",CricketTamizhan,2,0,13
Just few months back. People were writing off this man and his legacy. The only lesson  these people can learn. Don't ever question the GOAT @imVkohli,__2ndthread,1,0,13
"#INDvPAK #HeadBush

Babar Score today - HeadBush director",Insulter3730010,1,0,13
"Tomorrow I will post #Dream11 teams for 5 matches.
1) South Australia vs Tasmania at 5 am ist. #SAvTAS #MarshCup
2) Melbourne Renegades Women vs Brisbane Heat Women at 6:30 am ist #RENvHEAT #WBBL08
3) West Indies vs Ireland at 9:30 am #WIvIRE #T20WorldCup
[ Continued below 👇]",FantasyTipToWin,2,3,13
"Whattte start Bhuvi and now Arshdeep 😍

#INDvPAK",sumone_me,4,0,13
"Thank you Team India for giving us such a day! 

#INDvPAK",AMP86793444,0,0,13
Why is Ravichandran Ashwin still playing T20 cricket? An absolute waste ! #T20WC2022 #INDvPAK,nolovekumbkaran,3,0,13
@plannerwrites @SRKian_Joshil @aamirsspk @iamsrk @ibhautik @imVkohli Why is it burning your ass if Rang De basanti's song is not being played there?,vitalsigns_era,2,1,13
NO OTHER MATCH IN THIS YEAR’s #T20WorldCup CAN MATCH THIS EXCITEMENT! #INDvPAK,iSudatta,1,2,13
"Prayer Circle : #T20WorldCup

                    🕯     🕯
          🕯         🇮🇳❤       🕯
                 India will win
      🕯  Today  and on 13th 🕯
                  Nov Also.🏆  
           🕯                         🕯
                    🕯      🕯

#INDvsPAK",ViratKiDeewaani,1,4,13
